GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0113264,0113264,United States - Alabama - Center Point city,Center Point city,42672,4658
0100000US,,United States,1600000US0113648,0113648,United States - Alabama - Centre city,Centre city,44534,13303
0100000US,,United States,1600000US0113672,0113672,United States - Alabama - Centreville city,Centreville city,53348,7753
0100000US,,United States,1600000US0114008,0114008,United States - Alabama - Chatom town,Chatom town,51932,20876
0100000US,,United States,1600000US0114104,0114104,United States - Alabama - Chelsea city,Chelsea city,91370,7174
0100000US,,United States,1600000US0114152,0114152,United States - Alabama - Cherokee town,Cherokee town,44464,11307
0100000US,,United States,1600000US0114392,0114392,United States - Alabama - Chickasaw city,Chickasaw city,31020,3290
0100000US,,United States,1600000US0114464,0114464,United States - Alabama - Childersburg city,Childersburg city,31338,7942
0100000US,,United States,1600000US0114728,0114728,United States - Alabama - Choccolocco CDP,Choccolocco CDP,72981,25529
0100000US,,United States,1600000US0114968,0114968,United States - Alabama - Chunchula CDP,Chunchula CDP,-,**
0100000US,,United States,1600000US0115064,0115064,United States - Alabama - Citronelle city,Citronelle city,63218,5208
0100000US,,United States,1600000US0115136,0115136,United States - Alabama - Clanton city,Clanton city,46133,8652
0100000US,,United States,1600000US0115256,0115256,United States - Alabama - Clay city,Clay city,83066,8342
0100000US,,United States,1600000US0115304,0115304,United States - Alabama - Clayhatchee town,Clayhatchee town,32813,14852
0100000US,,United States,1600000US0115376,0115376,United States - Alabama - Clayton town,Clayton town,29728,13430
0100000US,,United States,1600000US0115472,0115472,United States - Alabama - Cleveland town,Cleveland town,50417,6698
0100000US,,United States,1600000US0115640,0115640,United States - Alabama - Clio city,Clio city,37083,18226
0100000US,,United States,1600000US0116000,0116000,United States - Alabama - Coaling town,Coaling town,66964,10383
0100000US,,United States,1600000US0116080,0116080,United States - Alabama - Coats Bend CDP,Coats Bend CDP,47984,14193
0100000US,,United States,1600000US0116240,0116240,United States - Alabama - Coffee Springs town,Coffee Springs town,49375,27024
0100000US,,United States,1600000US0116264,0116264,United States - Alabama - Coffeeville town,Coffeeville town,32000,13467
0100000US,,United States,1600000US0116312,0116312,United States - Alabama - Coker town,Coker town,54821,31684
0100000US,,United States,1600000US0116600,0116600,United States - Alabama - Collinsville town,Collinsville town,20500,5631
0100000US,,United States,1600000US0116684,0116684,United States - Alabama - Colony town,Colony town,34135,4305
0100000US,,United States,1600000US0116744,0116744,United States - Alabama - Columbia town,Columbia town,45208,17027
0100000US,,United States,1600000US0116768,0116768,United States - Alabama - Columbiana city,Columbiana city,45729,10871
0100000US,,United States,1600000US0116936,0116936,United States - Alabama - Concord CDP,Concord CDP,60938,14895
0100000US,,United States,1600000US0117176,0117176,United States - Alabama - Coosada town,Coosada town,67955,15803
0100000US,,United States,1600000US0117368,0117368,United States - Alabama - Cordova city,Cordova city,33967,17849
0100000US,,United States,1600000US0117704,0117704,United States - Alabama - Cottondale CDP,Cottondale CDP,61318,3837
0100000US,,United States,1600000US0117824,0117824,United States - Alabama - Cottonwood town,Cottonwood town,37773,6083
0100000US,,United States,1600000US0117968,0117968,United States - Alabama - County Line town,County Line town,49507,24797
0100000US,,United States,1600000US0118040,0118040,United States - Alabama - Courtland town,Courtland town,52917,14795
0100000US,,United States,1600000US0118088,0118088,United States - Alabama - Cowarts town,Cowarts town,51071,8526
0100000US,,United States,1600000US0118304,0118304,United States - Alabama - Creola city,Creola city,52102,7170
0100000US,,United States,1600000US0118856,0118856,United States - Alabama - Crossville town,Crossville town,41146,14817
0100000US,,United States,1600000US0118952,0118952,United States - Alabama - Cuba town,Cuba town,46458,13018
0100000US,,United States,1600000US0118976,0118976,United States - Alabama - Cullman city,Cullman city,47857,5186
0100000US,,United States,1600000US0119024,0119024,United States - Alabama - Cullomburg CDP,Cullomburg CDP,22500,124790
0100000US,,United States,1600000US0119216,0119216,United States - Alabama - Cusseta town,Cusseta town,25000,20025
0100000US,,United States,1600000US0119336,0119336,United States - Alabama - Dadeville city,Dadeville city,42907,6780
0100000US,,United States,1600000US0119360,0119360,United States - Alabama - Daleville city,Daleville city,52794,18104
0100000US,,United States,1600000US0119648,0119648,United States - Alabama - Daphne city,Daphne city,74762,7685
0100000US,,United States,1600000US0119744,0119744,United States - Alabama - Dauphin Island town,Dauphin Island town,69688,10859
0100000US,,United States,1600000US0119816,0119816,United States - Alabama - Daviston town,Daviston town,49792,13109
0100000US,,United States,1600000US0119912,0119912,United States - Alabama - Dayton town,Dayton town,33125,79519
0100000US,,United States,1600000US0120008,0120008,United States - Alabama - Deatsville town,Deatsville town,89063,18289
0100000US,,United States,1600000US0120104,0120104,United States - Alabama - Decatur city,Decatur city,56544,3819
0100000US,,United States,1600000US0120152,0120152,United States - Alabama - Deer Park CDP,Deer Park CDP,30000,73095
0100000US,,United States,1600000US0120272,0120272,United States - Alabama - Delta CDP,Delta CDP,-,**
0100000US,,United States,1600000US0120296,0120296,United States - Alabama - Demopolis city,Demopolis city,48950,6629
0100000US,,United States,1600000US0120392,0120392,United States - Alabama - Detroit town,Detroit town,25417,15228
0100000US,,United States,1600000US0120955,0120955,United States - Alabama - Dodge City town,Dodge City town,42344,10678
0100000US,,United States,1600000US0121136,0121136,United States - Alabama - Dora city,Dora city,48293,7011
0100000US,,United States,1600000US0121184,0121184,United States - Alabama - Dothan city,Dothan city,53324,1238
0100000US,,United States,1600000US0121280,0121280,United States - Alabama - Double Springs town,Double Springs town,36944,10363
0100000US,,United States,1600000US0121328,0121328,United States - Alabama - Douglas town,Douglas town,31563,4005
0100000US,,United States,1600000US0121448,0121448,United States - Alabama - Dozier town,Dozier town,29500,18054
0100000US,,United States,1600000US0121890,0121890,United States - Alabama - Dunnavant CDP,Dunnavant CDP,90250,49397
0100000US,,United States,1600000US0121952,0121952,United States - Alabama - Dutton town,Dutton town,58125,22737
0100000US,,United States,1600000US0122216,0122216,United States - Alabama - East Brewton city,East Brewton city,38155,9343
0100000US,,United States,1600000US0122504,0122504,United States - Alabama - East Point CDP,East Point CDP,61838,32746
0100000US,,United States,1600000US0122816,0122816,United States - Alabama - Eclectic town,Eclectic town,61875,16254
0100000US,,United States,1600000US0123032,0123032,United States - Alabama - Edgewater CDP,Edgewater CDP,32122,12995
0100000US,,United States,1600000US0123176,0123176,United States - Alabama - Edwardsville town,Edwardsville town,68750,55278
0100000US,,United States,1600000US0123224,0123224,United States - Alabama - Egypt CDP,Egypt CDP,46250,19603
0100000US,,United States,1600000US0123296,0123296,United States - Alabama - Elba city,Elba city,41923,5514
0100000US,,United States,1600000US0123320,0123320,United States - Alabama - Elberta town,Elberta town,42031,13959
0100000US,,United States,1600000US0123344,0123344,United States - Alabama - Eldridge town,Eldridge town,31875,9983
0100000US,,United States,1600000US0123488,0123488,United States - Alabama - Elkmont town,Elkmont town,64167,2578
0100000US,,United States,1600000US0123656,0123656,United States - Alabama - Elmore town,Elmore town,43819,5861
0100000US,,United States,1600000US0123872,0123872,United States - Alabama - Emelle town,Emelle town,38333,14386
0100000US,,United States,1600000US0123880,0123880,United States - Alabama - Emerald Mountain CDP,Emerald Mountain CDP,91786,10697
0100000US,,United States,1600000US0124184,0124184,United States - Alabama - Enterprise city,Enterprise city,69086,6766
0100000US,,United States,1600000US0124256,0124256,United States - Alabama - Epes town,Epes town,34583,15324
0100000US,,United States,1600000US0124472,0124472,United States - Alabama - Ethelsville town,Ethelsville town,37500,23916
0100000US,,United States,1600000US0124568,0124568,United States - Alabama - Eufaula city,Eufaula city,50091,6039
0100000US,,United States,1600000US0124616,0124616,United States - Alabama - Eunola CDP,Eunola CDP,64250,63874
0100000US,,United States,1600000US0124664,0124664,United States - Alabama - Eutaw town,Eutaw town,41200,14328
0100000US,,United States,1600000US0124688,0124688,United States - Alabama - Eva town,Eva town,49091,10846
0100000US,,United States,1600000US0124808,0124808,United States - Alabama - Evergreen city,Evergreen city,18710,5868
0100000US,,United States,1600000US0124880,0124880,United States - Alabama - Excel town,Excel town,53600,11040
0100000US,,United States,1600000US0125120,0125120,United States - Alabama - Fairfield city,Fairfield city,42244,7440
0100000US,,United States,1600000US0125216,0125216,United States - Alabama - Fairford CDP,Fairford CDP,-,**
0100000US,,United States,1600000US0125240,0125240,United States - Alabama - Fairhope city,Fairhope city,77575,8933
0100000US,,United States,1600000US0125384,0125384,United States - Alabama - Fairview town,Fairview town,41250,15829
0100000US,,United States,1600000US0125648,0125648,United States - Alabama - Falkville town,Falkville town,39750,5589
0100000US,,United States,1600000US0125816,0125816,United States - Alabama - Faunsdale town,Faunsdale town,18125,79561
0100000US,,United States,1600000US0125840,0125840,United States - Alabama - Fayette city,Fayette city,33470,9498
0100000US,,United States,1600000US0125864,0125864,United States - Alabama - Fayetteville CDP,Fayetteville CDP,44141,10459
0100000US,,United States,1600000US0126152,0126152,United States - Alabama - Fitzpatrick CDP,Fitzpatrick CDP,-,**
0100000US,,United States,1600000US0126200,0126200,United States - Alabama - Five Points town,Five Points town,53250,11428
0100000US,,United States,1600000US0126824,0126824,United States - Alabama - Flomaton town,Flomaton town,33571,13524
0100000US,,United States,1600000US0126848,0126848,United States - Alabama - Florala town,Florala town,34077,2671
0100000US,,United States,1600000US0126896,0126896,United States - Alabama - Florence city,Florence city,50457,2433
0100000US,,United States,1600000US0126992,0126992,United States - Alabama - Foley city,Foley city,53967,7464
0100000US,,United States,1600000US0127088,0127088,United States - Alabama - Forestdale CDP,Forestdale CDP,55295,8014
0100000US,,United States,1600000US0127376,0127376,United States - Alabama - Forkland town,Forkland town,28000,8570
0100000US,,United States,1600000US0127520,0127520,United States - Alabama - Fort Deposit town,Fort Deposit town,41023,13267
0100000US,,United States,1600000US0127616,0127616,United States - Alabama - Fort Payne city,Fort Payne city,44270,5365
0100000US,,United States,1600000US0127640,0127640,United States - Alabama - Fort Rucker CDP,Fort Rucker CDP,62438,12293
0100000US,,United States,1600000US0128024,0128024,United States - Alabama - Franklin town,Franklin town,76250,50221
0100000US,,United States,1600000US0128120,0128120,United States - Alabama - Fredonia CDP,Fredonia CDP,94886,28974
0100000US,,United States,1600000US0128312,0128312,United States - Alabama - Frisco City town,Frisco City town,28654,13534
0100000US,,United States,1600000US0128408,0128408,United States - Alabama - Fruitdale CDP,Fruitdale CDP,65000,49492
0100000US,,United States,1600000US0128432,0128432,United States - Alabama - Fruithurst town,Fruithurst town,47188,29600
0100000US,,United States,1600000US0128504,0128504,United States - Alabama - Fulton town,Fulton town,52083,12716
0100000US,,United States,1600000US0128552,0128552,United States - Alabama - Fultondale city,Fultondale city,67785,7856
0100000US,,United States,1600000US0128672,0128672,United States - Alabama - Fyffe town,Fyffe town,57031,15692
0100000US,,United States,1600000US0128696,0128696,United States - Alabama - Gadsden city,Gadsden city,36743,2913
0100000US,,United States,1600000US0128768,0128768,United States - Alabama - Gainesville town,Gainesville town,26500,18097
0100000US,,United States,1600000US0128816,0128816,United States - Alabama - Gallant CDP,Gallant CDP,58452,14049
0100000US,,United States,1600000US0128936,0128936,United States - Alabama - Gantt town,Gantt town,66250,46919
0100000US,,United States,1600000US0129032,0129032,United States - Alabama - Garden City town,Garden City town,42500,15455
0100000US,,United States,1600000US0129056,0129056,United States - Alabama - Gardendale city,Gardendale city,70259,8867
0100000US,,United States,1600000US0129296,0129296,United States - Alabama - Gaylesville town,Gaylesville town,46071,18908
0100000US,,United States,1600000US0129392,0129392,United States - Alabama - Geiger town,Geiger town,58393,28146
0100000US,,United States,1600000US0129464,0129464,United States - Alabama - Geneva city,Geneva city,38715,6917
0100000US,,United States,1600000US0129560,0129560,United States - Alabama - Georgiana town,Georgiana town,24005,2101
0100000US,,United States,1600000US0129608,0129608,United States - Alabama - Geraldine town,Geraldine town,55441,6443
0100000US,,United States,1600000US0129704,0129704,United States - Alabama - Gilbertown town,Gilbertown town,41875,36411
0100000US,,United States,1600000US0129944,0129944,United States - Alabama - Glen Allen town,Glen Allen town,35909,13958
0100000US,,United States,1600000US0129992,0129992,United States - Alabama - Glencoe city,Glencoe city,54188,3284
0100000US,,United States,1600000US0130160,0130160,United States - Alabama - Glenwood town,Glenwood town,47778,19073
0100000US,,United States,1600000US0130448,0130448,United States - Alabama - Goldville town,Goldville town,45625,35156
0100000US,,United States,1600000US0130496,0130496,United States - Alabama - Good Hope town,Good Hope town,53707,6182
0100000US,,United States,1600000US0130640,0130640,United States - Alabama - Goodwater town,Goodwater town,28000,10153
0100000US,,United States,1600000US0130736,0130736,United States - Alabama - Gordo town,Gordo town,37946,12251
0100000US,,United States,1600000US0130760,0130760,United States - Alabama - Gordon town,Gordon town,22708,4960
0100000US,,United States,1600000US0130808,0130808,United States - Alabama - Gordonville town,Gordonville town,18500,6742
0100000US,,United States,1600000US0130880,0130880,United States - Alabama - Goshen town,Goshen town,39167,7773
0100000US,,United States,1600000US0131000,0131000,United States - Alabama - Graham CDP,Graham CDP,48125,33237
0100000US,,United States,1600000US0131024,0131024,United States - Alabama - Grand Bay CDP,Grand Bay CDP,68816,16947
0100000US,,United States,1600000US0131096,0131096,United States - Alabama - Grant town,Grant town,60938,16614
0100000US,,United States,1600000US0131348,0131348,United States - Alabama - Grayson Valley CDP,Grayson Valley CDP,59941,5438
0100000US,,United States,1600000US0131384,0131384,United States - Alabama - Graysville city,Graysville city,40969,5109
0100000US,,United States,1600000US0131720,0131720,United States - Alabama - Greensboro city,Greensboro city,33125,7095
0100000US,,United States,1600000US0131912,0131912,United States - Alabama - Greenville city,Greenville city,35680,3995
0100000US,,United States,1600000US0132056,0132056,United States - Alabama - Grimes town,Grimes town,34583,7028
0100000US,,United States,1600000US0132080,0132080,United States - Alabama - Grove Hill town,Grove Hill town,48500,17663
0100000US,,United States,1600000US0132224,0132224,United States - Alabama - Guin city,Guin city,36957,14455
0100000US,,United States,1600000US0132248,0132248,United States - Alabama - Gulfcrest CDP,Gulfcrest CDP,-,**
0100000US,,United States,1600000US0132272,0132272,United States - Alabama - Gulf Shores city,Gulf Shores city,49472,9909
0100000US,,United States,1600000US0132416,0132416,United States - Alabama - Guntersville city,Guntersville city,49223,7103
0100000US,,United States,1600000US0132440,0132440,United States - Alabama - Gurley town,Gurley town,37019,10622
0100000US,,United States,1600000US0132536,0132536,United States - Alabama - Gu-Win town,Gu-Win town,39167,17721
0100000US,,United States,1600000US0132560,0132560,United States - Alabama - Hackleburg town,Hackleburg town,40000,5438
0100000US,,United States,1600000US0132584,0132584,United States - Alabama - Hackneyville CDP,Hackneyville CDP,48125,47241
0100000US,,United States,1600000US0132656,0132656,United States - Alabama - Haleburg town,Haleburg town,65250,19509
0100000US,,United States,1600000US0132704,0132704,United States - Alabama - Haleyville city,Haleyville city,34231,12744
0100000US,,United States,1600000US0132848,0132848,United States - Alabama - Hamilton city,Hamilton city,39040,5345
0100000US,,United States,1600000US0132896,0132896,United States - Alabama - Hammondville town,Hammondville town,44808,16649
0100000US,,United States,1600000US0132968,0132968,United States - Alabama - Hanceville city,Hanceville city,33554,3077
0100000US,,United States,1600000US0133256,0133256,United States - Alabama - Harpersville town,Harpersville town,41950,10085
0100000US,,United States,1600000US0133424,0133424,United States - Alabama - Hartford city,Hartford city,28774,4209
0100000US,,United States,1600000US0133448,0133448,United States - Alabama - Hartselle city,Hartselle city,65414,7377
0100000US,,United States,1600000US0133472,0133472,United States - Alabama - Harvest CDP,Harvest CDP,64615,9553
0100000US,,United States,1600000US0133544,0133544,United States - Alabama - Hatton CDP,Hatton CDP,36389,86222
0100000US,,United States,1600000US0133640,0133640,United States - Alabama - Hayden town,Hayden town,52049,11241
0100000US,,United States,1600000US0133712,0133712,United States - Alabama - Hayneville town,Hayneville town,20556,2993
0100000US,,United States,1600000US0133808,0133808,United States - Alabama - Hazel Green CDP,Hazel Green CDP,69821,18771
0100000US,,United States,1600000US0133856,0133856,United States - Alabama - Headland city,Headland city,61923,13505
0100000US,,United States,1600000US0133904,0133904,United States - Alabama - Heath town,Heath town,41250,12866
0100000US,,United States,1600000US0133976,0133976,United States - Alabama - Heflin city,Heflin city,37273,11602
0100000US,,United States,1600000US0134024,0134024,United States - Alabama - Helena city,Helena city,93914,6110
0100000US,,United States,1600000US0134096,0134096,United States - Alabama - Henagar city,Henagar city,41000,10239
0100000US,,United States,1600000US0134480,0134480,United States - Alabama - Highland Lake town,Highland Lake town,68750,20990
0100000US,,United States,1600000US0134490,0134490,United States - Alabama - Highland Lakes CDP,Highland Lakes CDP,128370,10799
0100000US,,United States,1600000US0134816,0134816,United States - Alabama - Hillsboro town,Hillsboro town,45284,7506
0100000US,,United States,1600000US0134984,0134984,United States - Alabama - Hissop CDP,Hissop CDP,26591,25175
0100000US,,United States,1600000US0135130,0135130,United States - Alabama - Hobson CDP,Hobson CDP,-,**
0100000US,,United States,1600000US0135152,0135152,United States - Alabama - Hobson City town,Hobson City town,24803,5161
0100000US,,United States,1600000US0135200,0135200,United States - Alabama - Hodges town,Hodges town,61250,13158
0100000US,,United States,1600000US0135392,0135392,United States - Alabama - Hokes Bluff city,Hokes Bluff city,54929,13764
0100000US,,United States,1600000US0135512,0135512,United States - Alabama - Hollins CDP,Hollins CDP,24906,17640
0100000US,,United States,1600000US0135536,0135536,United States - Alabama - Hollis Crossroads CDP,Hollis Crossroads CDP,85682,74528
0100000US,,United States,1600000US0135560,0135560,United States - Alabama - Holly Pond town,Holly Pond town,38906,25157
0100000US,,United States,1600000US0135632,0135632,United States - Alabama - Hollywood town,Hollywood town,42159,17472
0100000US,,United States,1600000US0135704,0135704,United States - Alabama - Holt CDP,Holt CDP,39630,6338
0100000US,,United States,1600000US0135752,0135752,United States - Alabama - Holtville CDP,Holtville CDP,61331,21040
0100000US,,United States,1600000US0135800,0135800,United States - Alabama - Homewood city,Homewood city,86685,9213
0100000US,,United States,1600000US0135896,0135896,United States - Alabama - Hoover city,Hoover city,99072,3816
0100000US,,United States,1600000US0136088,0136088,United States - Alabama - Horn Hill town,Horn Hill town,44167,30999
0100000US,,United States,1600000US0136448,0136448,United States - Alabama - Hueytown city,Hueytown city,53735,5166
0100000US,,United States,1600000US0136592,0136592,United States - Alabama - Huguley CDP,Huguley CDP,44280,3738
0100000US,,United States,1600000US0137000,0137000,United States - Alabama - Huntsville city,Huntsville city,65902,2357
0100000US,,United States,1600000US0137096,0137096,United States - Alabama - Hurtsboro town,Hurtsboro town,26875,8687
0100000US,,United States,1600000US0137264,0137264,United States - Alabama - Hytop town,Hytop town,44464,15038
0100000US,,United States,1600000US0137312,0137312,United States - Alabama - Ider town,Ider town,47500,11398
0100000US,,United States,1600000US0137465,0137465,United States - Alabama - Indian Springs Village city,Indian Springs Village city,109259,10836
0100000US,,United States,1600000US0137864,0137864,United States - Alabama - Irondale city,Irondale city,55958,6429
0100000US,,United States,1600000US0138032,0138032,United States - Alabama - Ivalee CDP,Ivalee CDP,50521,21054
0100000US,,United States,1600000US0138152,0138152,United States - Alabama - Jackson city,Jackson city,54323,19774
0100000US,,United States,1600000US0138248,0138248,United States - Alabama - Jacksons' Gap town,Jacksons' Gap town,40227,12267
