GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0127088,0127088,United States - Alabama - Forestdale CDP,Forestdale CDP,54503,8892
0100000US,,United States,1600000US0127376,0127376,United States - Alabama - Forkland town,Forkland town,28462,8308
0100000US,,United States,1600000US0127520,0127520,United States - Alabama - Fort Deposit town,Fort Deposit town,40057,9362
0100000US,,United States,1600000US0127616,0127616,United States - Alabama - Fort Payne city,Fort Payne city,48036,2313
0100000US,,United States,1600000US0127640,0127640,United States - Alabama - Fort Rucker CDP,Fort Rucker CDP,66675,7740
0100000US,,United States,1600000US0128024,0128024,United States - Alabama - Franklin town,Franklin town,67083,50036
0100000US,,United States,1600000US0128120,0128120,United States - Alabama - Fredonia CDP,Fredonia CDP,67708,27627
0100000US,,United States,1600000US0128312,0128312,United States - Alabama - Frisco City town,Frisco City town,45078,14981
0100000US,,United States,1600000US0128408,0128408,United States - Alabama - Fruitdale CDP,Fruitdale CDP,64167,53995
0100000US,,United States,1600000US0128432,0128432,United States - Alabama - Fruithurst town,Fruithurst town,47708,18363
0100000US,,United States,1600000US0128504,0128504,United States - Alabama - Fulton town,Fulton town,46964,12857
0100000US,,United States,1600000US0128552,0128552,United States - Alabama - Fultondale city,Fultondale city,67118,8850
0100000US,,United States,1600000US0128672,0128672,United States - Alabama - Fyffe town,Fyffe town,54722,18143
0100000US,,United States,1600000US0128696,0128696,United States - Alabama - Gadsden city,Gadsden city,37606,3719
0100000US,,United States,1600000US0128768,0128768,United States - Alabama - Gainesville town,Gainesville town,25139,19458
0100000US,,United States,1600000US0128816,0128816,United States - Alabama - Gallant CDP,Gallant CDP,65938,11722
0100000US,,United States,1600000US0128936,0128936,United States - Alabama - Gantt town,Gantt town,69063,14417
0100000US,,United States,1600000US0129032,0129032,United States - Alabama - Garden City town,Garden City town,37500,8891
0100000US,,United States,1600000US0129056,0129056,United States - Alabama - Gardendale city,Gardendale city,72604,6589
0100000US,,United States,1600000US0129296,0129296,United States - Alabama - Gaylesville town,Gaylesville town,43750,25741
0100000US,,United States,1600000US0129392,0129392,United States - Alabama - Geiger town,Geiger town,63750,28943
0100000US,,United States,1600000US0129464,0129464,United States - Alabama - Geneva city,Geneva city,39524,9814
0100000US,,United States,1600000US0129560,0129560,United States - Alabama - Georgiana town,Georgiana town,25605,3040
0100000US,,United States,1600000US0129608,0129608,United States - Alabama - Geraldine town,Geraldine town,56063,7073
0100000US,,United States,1600000US0129704,0129704,United States - Alabama - Gilbertown town,Gilbertown town,48125,22470
0100000US,,United States,1600000US0129944,0129944,United States - Alabama - Glen Allen town,Glen Allen town,31042,16999
0100000US,,United States,1600000US0129992,0129992,United States - Alabama - Glencoe city,Glencoe city,53927,2531
0100000US,,United States,1600000US0130160,0130160,United States - Alabama - Glenwood town,Glenwood town,60156,44716
0100000US,,United States,1600000US0130448,0130448,United States - Alabama - Goldville town,Goldville town,63750,25679
0100000US,,United States,1600000US0130496,0130496,United States - Alabama - Good Hope town,Good Hope town,55000,11080
0100000US,,United States,1600000US0130640,0130640,United States - Alabama - Goodwater town,Goodwater town,29375,18496
0100000US,,United States,1600000US0130736,0130736,United States - Alabama - Gordo town,Gordo town,49821,6990
0100000US,,United States,1600000US0130760,0130760,United States - Alabama - Gordon town,Gordon town,24000,8809
0100000US,,United States,1600000US0130808,0130808,United States - Alabama - Gordonville town,Gordonville town,18542,7528
0100000US,,United States,1600000US0130880,0130880,United States - Alabama - Goshen town,Goshen town,41053,2232
0100000US,,United States,1600000US0131000,0131000,United States - Alabama - Graham CDP,Graham CDP,45000,36523
0100000US,,United States,1600000US0131024,0131024,United States - Alabama - Grand Bay CDP,Grand Bay CDP,76563,23229
0100000US,,United States,1600000US0131096,0131096,United States - Alabama - Grant town,Grant town,70250,25585
0100000US,,United States,1600000US0131348,0131348,United States - Alabama - Grayson Valley CDP,Grayson Valley CDP,58941,4339
0100000US,,United States,1600000US0131384,0131384,United States - Alabama - Graysville city,Graysville city,42222,4210
0100000US,,United States,1600000US0131720,0131720,United States - Alabama - Greensboro city,Greensboro city,33672,12148
0100000US,,United States,1600000US0131912,0131912,United States - Alabama - Greenville city,Greenville city,34442,3490
0100000US,,United States,1600000US0132056,0132056,United States - Alabama - Grimes town,Grimes town,32083,7729
0100000US,,United States,1600000US0132080,0132080,United States - Alabama - Grove Hill town,Grove Hill town,55515,13876
0100000US,,United States,1600000US0132224,0132224,United States - Alabama - Guin city,Guin city,31750,10953
0100000US,,United States,1600000US0132248,0132248,United States - Alabama - Gulfcrest CDP,Gulfcrest CDP,68462,61561
0100000US,,United States,1600000US0132272,0132272,United States - Alabama - Gulf Shores city,Gulf Shores city,57712,16257
0100000US,,United States,1600000US0132416,0132416,United States - Alabama - Guntersville city,Guntersville city,55000,5119
0100000US,,United States,1600000US0132440,0132440,United States - Alabama - Gurley town,Gurley town,35536,10046
0100000US,,United States,1600000US0132536,0132536,United States - Alabama - Gu-Win town,Gu-Win town,40000,20474
0100000US,,United States,1600000US0132560,0132560,United States - Alabama - Hackleburg town,Hackleburg town,39808,5850
0100000US,,United States,1600000US0132584,0132584,United States - Alabama - Hackneyville CDP,Hackneyville CDP,60905,22720
0100000US,,United States,1600000US0132656,0132656,United States - Alabama - Haleburg town,Haleburg town,57500,13010
0100000US,,United States,1600000US0132704,0132704,United States - Alabama - Haleyville city,Haleyville city,34063,11134
0100000US,,United States,1600000US0132848,0132848,United States - Alabama - Hamilton city,Hamilton city,39790,7173
0100000US,,United States,1600000US0132896,0132896,United States - Alabama - Hammondville town,Hammondville town,44219,14629
0100000US,,United States,1600000US0132968,0132968,United States - Alabama - Hanceville city,Hanceville city,32961,4051
0100000US,,United States,1600000US0133256,0133256,United States - Alabama - Harpersville town,Harpersville town,50563,7799
0100000US,,United States,1600000US0133424,0133424,United States - Alabama - Hartford city,Hartford city,32647,13425
0100000US,,United States,1600000US0133448,0133448,United States - Alabama - Hartselle city,Hartselle city,62468,6674
0100000US,,United States,1600000US0133472,0133472,United States - Alabama - Harvest CDP,Harvest CDP,62645,10110
0100000US,,United States,1600000US0133544,0133544,United States - Alabama - Hatton CDP,Hatton CDP,(X),(X)
0100000US,,United States,1600000US0133640,0133640,United States - Alabama - Hayden town,Hayden town,52235,9133
0100000US,,United States,1600000US0133712,0133712,United States - Alabama - Hayneville town,Hayneville town,21121,3827
0100000US,,United States,1600000US0133808,0133808,United States - Alabama - Hazel Green CDP,Hazel Green CDP,58650,13158
0100000US,,United States,1600000US0133856,0133856,United States - Alabama - Headland city,Headland city,61845,17127
0100000US,,United States,1600000US0133904,0133904,United States - Alabama - Heath town,Heath town,46250,14032
0100000US,,United States,1600000US0133976,0133976,United States - Alabama - Heflin city,Heflin city,34256,12171
0100000US,,United States,1600000US0134024,0134024,United States - Alabama - Helena city,Helena city,90928,6268
0100000US,,United States,1600000US0134096,0134096,United States - Alabama - Henagar city,Henagar city,39677,6314
0100000US,,United States,1600000US0134480,0134480,United States - Alabama - Highland Lake town,Highland Lake town,63864,8249
0100000US,,United States,1600000US0134490,0134490,United States - Alabama - Highland Lakes CDP,Highland Lakes CDP,127422,9504
0100000US,,United States,1600000US0134816,0134816,United States - Alabama - Hillsboro town,Hillsboro town,46450,3664
0100000US,,United States,1600000US0134984,0134984,United States - Alabama - Hissop CDP,Hissop CDP,(X),(X)
0100000US,,United States,1600000US0135130,0135130,United States - Alabama - Hobson CDP,Hobson CDP,-,**
0100000US,,United States,1600000US0135152,0135152,United States - Alabama - Hobson City town,Hobson City town,30536,12661
0100000US,,United States,1600000US0135200,0135200,United States - Alabama - Hodges town,Hodges town,64375,13105
0100000US,,United States,1600000US0135392,0135392,United States - Alabama - Hokes Bluff city,Hokes Bluff city,51077,11824
0100000US,,United States,1600000US0135512,0135512,United States - Alabama - Hollins CDP,Hollins CDP,23942,19189
0100000US,,United States,1600000US0135536,0135536,United States - Alabama - Hollis Crossroads CDP,Hollis Crossroads CDP,(X),(X)
0100000US,,United States,1600000US0135560,0135560,United States - Alabama - Holly Pond town,Holly Pond town,56500,14528
0100000US,,United States,1600000US0135632,0135632,United States - Alabama - Hollywood town,Hollywood town,48641,9452
0100000US,,United States,1600000US0135704,0135704,United States - Alabama - Holt CDP,Holt CDP,36544,8847
0100000US,,United States,1600000US0135752,0135752,United States - Alabama - Holtville CDP,Holtville CDP,63466,18225
0100000US,,United States,1600000US0135800,0135800,United States - Alabama - Homewood city,Homewood city,82267,11481
0100000US,,United States,1600000US0135896,0135896,United States - Alabama - Hoover city,Hoover city,100548,2508
0100000US,,United States,1600000US0136088,0136088,United States - Alabama - Horn Hill town,Horn Hill town,39531,13153
0100000US,,United States,1600000US0136448,0136448,United States - Alabama - Hueytown city,Hueytown city,50936,3465
0100000US,,United States,1600000US0136592,0136592,United States - Alabama - Huguley CDP,Huguley CDP,58750,26239
0100000US,,United States,1600000US0137000,0137000,United States - Alabama - Huntsville city,Huntsville city,65917,2484
0100000US,,United States,1600000US0137096,0137096,United States - Alabama - Hurtsboro town,Hurtsboro town,31071,9073
0100000US,,United States,1600000US0137264,0137264,United States - Alabama - Hytop town,Hytop town,41932,8392
0100000US,,United States,1600000US0137312,0137312,United States - Alabama - Ider town,Ider town,44750,15684
0100000US,,United States,1600000US0137465,0137465,United States - Alabama - Indian Springs Village city,Indian Springs Village city,115625,13306
0100000US,,United States,1600000US0137864,0137864,United States - Alabama - Irondale city,Irondale city,55888,7265
0100000US,,United States,1600000US0138032,0138032,United States - Alabama - Ivalee CDP,Ivalee CDP,55938,30513
